User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
Birkenhead SixthForm,BSFC,2018-01-30,many thanks to bromborough uk especially kevin larmer for their extremely generous donation of a di water system and four place balance for our science department its very expensive equipment and our students and staff really appreciate it thank you 1 2,0.0,1.0,2.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2017-12-14,many thanks to for joining us today we appreciate the opportunity for our employees to engage in discussions regarding diversity and inclusion di and we hope that we can continue to be a di leader while relentlessly striving to improve 2,0.0,0.0,2.0,Bearish,positive,FMC_CORP
The Franklin Institute,TheFranklin,2021-10-30,many thanks to our franklin fright presenting sponsor which has been so generous with their gifts their time and their creativity dont forget to stop by their table to learn all about seeds and plant disease 2,0.0,0.0,2.0,Bearish,neutral,FMC_CORP
The Franklin Institute,TheFranklin,2019-07-29,many thanks to we love our fmc corporation jul 28 2019 we had great time hosting at fmc tower along with 1 4,0.0,1.0,4.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-02-07,mark douglas president and chief operating officer and andrew sandifer executive vice president and chief financial officer will speak at the bank of america merrill lynch 2019 global agriculture and materials conference get the details here 1 6,0.0,1.0,6.0,Bullish,neutral,FMC_CORP
Dakota Financial,dakotafinancial,2018-08-18,mark douglas purchases 4250 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Storm Investor,storminvestor,2018-02-18,mark douglas sells 10698 shares of fmc corp fmc stock,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Community Financial,CFinancialNews,2019-05-16,mark douglas sells 18500 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Ticker Report,TickerReport,2020-08-22,mark douglas sells 52480 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-06-20,mark your calendars the conference expo will take place in new orleans from december 35 were excited to announce that fmc chairman and ceo pierre brondeau will deliver the keynote address on december 4 register now 3 10,0.0,3.0,10.0,Bullish,neutral,FMC_CORP
GuruFocus,gurufocus,2021-11-03,market movers in the sp 500 fmc corp 1262 fmc centene corp 657 cnc weyerhaeuser co 586 wy cvs health corp 569 cvs 1 3,0.0,1.0,3.0,Bearish,neutral,FMC_CORP
Maximum Pest Control Services,maxipestcontrol,2019-12-02,mason street advisors llc has 163 million stake in fmc corp nysefmc mitchell messenger,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Harrell’s LLC,HarrellsLLC,2018-10-15,master your greens s rebates are the perfect fit 10 9,0.0,10.0,9.0,Bearish,neutral,FMC_CORP
Tennessee Soybean,TennSoybean,2017-12-15,matthew wiggins along with mike harper and austin howell with fmc corporation spoke with our farmers about new products headed our way,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-01-05,may vickers fmc sourcing manager uses her master of environmental studies degree to drive cost savings while aiming to hire vendors that adhere to health safety ethical and environmental standards 2 5,0.0,2.0,5.0,Bearish,neutral,FMC_CORP
Penn LPS,PennLPS,2018-02-19,may vickers master of environmental studies 16 bridges business and environmentalism at may works on a team that not only drives cost savings but also aims to hire vendors that adhere to health safety ethical and environmental standards,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Penn LPS,PennLPS,2018-01-20,may vickers master of environmental studies 16 bridges business and environmentalism at may works on a team that not only drives cost savings but also aims to hire vendors that adhere to health safety ethical and environmental standards 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
Amy O'Shea,amygoshea,2018-10-16,maybe this post is extra special for me because my daughters name is zoe too love that we are celebrating lets celebrate diversity sandi brock oct 16 2018 dear zoe id like to introduce to you some amazing women who farm women who help us farm and women making history in our industry there may not be many storybooks about us but weve always been there thanks to for the tweet 10,0.0,0.0,10.0,Bearish,neutral,FMC_CORP
Industry Today,IndustryToday,2019-01-14,medical grade chitosan market 2019 size share growth trends and forecast to 2025 fmc corp kitozyme kunpoong bio bio21 heppe medical chitosan yaizu suisankagaku goldenshell via,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
InterCooler,intercooleronli,2020-06-22,meeder asset management inc purchases 7809 shares of fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
CropLife Asia,CropLifeAsia,2020-03-12,meet aman chandi technical manager for the herbicide discovery biology group empowering to manage weed resistance is part of what she does as a read more about her work here 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2022-02-23,meet claudia sharwood our next feature in the series as a formulator at our wyong site in australia she shares what its like to be a and the first female formulator at the plant youtubecom fmc trailblazer series claudia sharwood australia 3 4,0.0,3.0,4.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2021-10-20,meet sara a junior coop student from this semester sarah is working as a member of fmcs legal team where she will gain valuable knowledge skills and professional experience to help her achieve her dream of becoming a future lawyer 1 6,0.0,1.0,6.0,Bearish,neutral,FMC_CORP
DESCA,DescaDelaware,2021-01-16,meet the keynote speakers for our upcoming catalyzing change conference register today 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-12-11,meet the soil defense team from fighting to preserve the planets precious top soil click the link to learn more about them 4 13,0.0,4.0,13.0,Bullish,neutral,FMC_CORP
gradireland,gradireland,2018-10-02,meet tomorrow at our and learn more about their opportunities get your free ticket here 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Chethana Cn,chethana_cn,2019-05-30,meeting pramodhthota sir is always an enriching experience his knowledge and insights are unparalleled i learnt lot of things during our meeting today 3 6,3.0,0.0,6.0,Bullish,neutral,FMC_CORP
Howard Klein,LithiumIonBull,2018-05-27,memorial weekend greetings from the city of brotherly love statue overlooking underdog philadelphia freedom i love you yes i do fmc 1 2,0.0,1.0,2.0,Bullish,neutral,FMC_CORP
Analyst Ratings,ARatings,2017-11-08,merrill lynch believes fmc corp nyse fmc wont stop here fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-12-25,merry christmas fmc wishes all who celebrate a happy and healthy holiday 8 28,0.0,8.0,28.0,Bearish,neutral,FMC_CORP
Saurin,Saurin2344,2020-12-22,merry christmas thank you 2 8,2.0,0.0,8.0,Bearish,neutral,FMC_CORP
The Markets Daily,TheMarketsDaily,2018-02-01,mesirow financial investment management equity management has 113 million position in fmc corp fmc 1 1,0.0,1.0,1.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2019-02-18,met and discussed with dr ad pathak director and dr sn sushil of indian institute of campus at lucknow 1 4,0.0,1.0,4.0,Bullish,neutral,FMC_CORP
Maximum Pest Control Services,maxipestcontrol,2019-06-30,metlife investment advisors llc has 294 million stock holdings in fmc corp nysefmc rockland register,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Dakota Financial,dakotafinancial,2018-03-29,metlife investment advisors llc takes position in fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Maximum Pest Control Services,maxipestcontrol,2019-06-30,metropolitan life insurance co ny sells 714 shares of fmc corp nysefmc rockland register,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
American Chemical Society,AmerChemSociety,2021-06-12,michael holmes details his journey from christchurch new zealand to newark de explains why he pursued a phd and more in 1 4,0.0,1.0,4.0,Bullish,neutral,FMC_CORP
American Soybean Association,ASA_Soybeans,2019-01-08,mike harper from speaks during the soybean leadership college lunch on tuesday 2 10,0.0,2.0,10.0,Bullish,neutral,FMC_CORP
Dr. Frank Wong,turfpathology,2019-07-16,mike syfert andrew bray are giving a great overview of federal advocacy for 1 let guide sound pesticide policy 2 dont single out restrict pesticides by legislation 3 fund epa so they can do their job 1 2 16,1.0,2.0,16.0,Bearish,neutral,FMC_CORP
Harrell’s LLC,HarrellsLLC,2018-04-17,millions of dollars are spent in damage result from the tunneling and feeding activity of mole crickets on turfgrasses your harrells rep is ready to help you get them under control 5 11,0.0,5.0,11.0,Bullish,neutral,FMC_CORP
dividendc2,dividendc2,2022-06-22,mis top5 mejores compaas largo plazo de deere company adm archer daniels midland ntr nutrien ltd cf cf industries holdings inc fmc fmc corp agricultura 7 29,0.0,7.0,29.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-10-12,misinformation or misconceptions around key agricultural issues such as food safety and the use of gmos can signicantly impact trade ows analyzed ve common misconceptions and did some mythbusting go more indepth with them croplifeorg five misconceptions that can disrupt trade flows misconceptions around key agricultural issues can impact significantly on trade flows here we tackle five that can have a disrupting influence 1 5,0.0,1.0,5.0,Bearish,neutral,FMC_CORP
MidEast Times,midetimes,2018-03-21,mml investors services llc buys shares of 3307 fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Ticker Report,TickerReport,2018-03-21,mml investors services llc invests 31300 in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Sarah Daily,SarahDaily2,2018-11-28,momma said alligators are ornery because they got all them teeth and no tooth brush 1 18,1.0,0.0,18.0,Bullish,neutral,FMC_CORP
Thomas Walgenbach,LiersTom,2020-07-27,money money money thats what is investing in with sustainable innovations specializing in new technologies such as genomics and robotics read on to find out what advantages the chemical manufacturing company is expecting,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
projectmushroom.social/@davedandelion,projectmushroom.social/davedandelion,2017-12-24,monsanto courts the altright sponsors 1,0.0,1.0,0.0,Bullish,neutral,FMC_CORP
Transcript Daily,TranscriptDaily,2018-03-07,moors cabot inc has 60400 stake in fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Brandywine Realty Trust,BrandywineRlty,2019-04-16,more of our tenants and have employees listed on s prestigious 40 under 40 list congratulations to all bizjournalscom here they are the business journals 2019 40 under 40 part 3 the business journals 40 under 40 is one of our most popular and successful features it aims to identify and recognize current and future leaders in various industries and in the community 2,0.0,0.0,2.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-03-14,more than 800 farmers and ag advocates attend the 2018 relive the best moments captured by fmc here 1 11,0.0,1.0,11.0,Bullish,neutral,FMC_CORP
Stock Market Intellects,smintellects,2019-05-20,morgan stanley initiates fmc corp nysefmc at equalweight with target price of 8200,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Investing.com News,newsinvesting,2020-12-14,morgan stanley stick to their hold rating for fmc corp 1,0.0,1.0,0.0,Bullish,neutral,FMC_CORP
Landscape Management,LandscapeMgmt,2022-03-31,mosquito management with has just begun register here to view live or watch ondemand at a later time,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
AgriBusiness Global,AgBusinessMedia,2022-07-12,move underscore fmcs role as a leader in delivering innovative and sustainable crop protection solutions agribusinessglobalcom fmc significantly expands biologicals platform with agreement to acquire biophero denmarkbased biophero brings new biologically produced pheromone technology to fmcs pipeline and product portfolio 2,0.0,0.0,2.0,Bearish,positive,FMC_CORP
CropLifeIndia,CropLifeIndia,2019-02-15,mr david penna stewardship lead speaking on counterfeit pesticides and its effects in various countries at s roundtable on supporting farmers with quality crop protection products fmc corporation and 3 others,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
CropLifeIndia,CropLifeIndia,2019-02-15,mr director public affairs speaking on counterfeit pesticides and role being played by at s roundtable on supporting farmers with quality crop protection products ficci and 5 others 3 2,0.0,3.0,2.0,Bullish,neutral,FMC_CORP
InterCooler,intercooleronli,2019-04-28,murphy capital management inc has 21800 holdings in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
WKRB News,WKRBNews,2018-02-15,mutual of america capital management llc sells 1955 shares of fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
James T. Alfred,jamestalfred,2019-02-19,my first job out of college was with the i was a young bright shinning star when we met twenty three years later were both still standing how you doing 1 1,0.0,1.0,1.0,Bearish,neutral,FMC_CORP
Amy O'Shea,amygoshea,2019-02-17,my heart hurts sharing this news mike was an amazing man and strong long term contributor to the fmc family you will be missed fmc ag us feb 15 2019 on february 12 mike harper passed away and agriculture lost one of its greatest advocates fmc lost the talent and passion of a 39year employee and many of us lost a friend mike was a constant source of energy and his presence his wit and his smile will be greatly missed 2 18,2.0,0.0,18.0,Bearish,neutral,FMC_CORP
Karl B,KarlBinnsJr,2019-08-21,my thoughts on welcoming norman barclift of back to the advisory board we are thrilled 3 4,0.0,3.0,4.0,Bullish,neutral,FMC_CORP
dividendc2,dividendc2,2019-05-20,my top5 best companies basic materials long term 1 air products and chemicals inc apd 2 ecolab inc ecl 3 international flavors fragrances inc iff 4 fmc corp fmc 5 eastman chemical co emn 2 3,0.0,2.0,3.0,Bearish,neutral,FMC_CORP
dividendc2,dividendc2,2019-07-04,my top5 best companies basic materials long term 1 air products and chemicals inc apd 2 ecolab inc ecl 3 international flavors fragrances inc iff 4 fmc corp fmc 5 eastman chemical co emn 2 5,0.0,2.0,5.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-02-15,myth agriculture is a limited career field fact by 2020 expect to see 57900 average annual openings for graduates with bachelors or higher degrees in food ag and environment areas check them out at 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
Share Market Daily Update,ShareMarketDai1,2021-07-07,natco pharma natco pharma says delhi hc allows interim injunction application filed by fmc corp alleging patent infringement by co for chlorantraniliprole generic natco pharma says it will review all its options after full judgment becomes available negative 1,1.0,0.0,0.0,Bullish,negative,FMC_CORP
CNBC-TV18,CNBCTV18Live,2021-07-07,natco pharma says delhi hc allows interim injunction application filed by fmc corp alleging patent infringement by co for chlorantraniliprole generic natco pharma says it will review all its options after full judgment becomes available ekta batra and archana shukla 5 15,0.0,5.0,15.0,Bullish,negative,FMC_CORP
InvestKal,InvestKal,2021-07-07,natco pharma slips 6 as delhi hc allows injunction application by fmc corp,0.0,0.0,0.0,Bullish,negative,FMC_CORP
Chill Maadi,Financeprimate,2021-07-08,natco pharma slips 6 as delhi hc allows injunction application by fmc corp businesstandardcom natco pharma slips 6 as delhi hc allows injunction application by fmc corp the honble high court of delhi today orally pronounced judgment in the interim injunction application filed by fmc corporation on ctpr,0.0,0.0,0.0,Bullish,negative,FMC_CORP
Jeff Klein; ACE,BedbugXpert,2020-03-09,nationalpestmgt thank you to fmccorp for sponsoring our first keynote discussion of the day we would also like to thank our great speakers anna palmer and jake sherman for a very insightful conversation at todays luncheon,0.0,0.0,0.0,Bullish,positive,FMC_CORP
LinkeWire News,linkewire,2018-11-19,natural flavor fragrance market 20182025 latest trends and future scope with top key players chr hansen dd williamson firmenich sa givaudan sa royal dsm nv fmc corp sethness products,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
TheArticleTrunk,TheArticleTrunk,2022-05-04,natural food colors market 2022 facts figures and analytical insights chr hansen holding sensient technologies corp fmc corp articletrunkcom natural food colors market 2022 facts figures and analytical insights chr hansen holding a recent market research report added to repository of insightslice is an indepth analysis of global natural food colors industry on the basis of historic growth analysis and current scenario of,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
"David Joseph, The Imagination Agent",thedjmc,2019-01-28,naval sea systems command minneapolis mn facilitiesuse contract us department of the navy and fmc corp findlaw,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Transcript Daily,TranscriptDaily,2018-02-24,navellier associates inc buys new stake in fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Community Financial,CFinancialNews,2018-02-24,navellier associates inc invests 105 million in fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
NAWG,wheatworld,2018-02-28,nawg officers had a great meeting today with michael harper industry relations manager 3,0.0,0.0,3.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-01-08,need a how about making a pledge to reduce food waste visit for tips 1 1 5,1.0,1.0,5.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-08-23,need help identifying plants and insects then this app might be the one for you 1 3,0.0,1.0,3.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-06-20,need something to read on the go learn about crop protection with aafs crop protection blue book turned app of the same name 2 6,0.0,2.0,6.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-04-09,need to control aphids psyllids and colorado potato beetles has got you covered spudman magazine apr 6 2018 aphids psyllids and colorado potato beetles oh my learn how to control them while maintaining your beneficial insects in this months fmc spud science sponsored by 2,0.0,0.0,2.0,Bearish,neutral,FMC_CORP
CropLife International,CropLifeIntl,2019-10-01,nettles are useful for more than tea you can wear them and can attract beneficial pestpredators as part of an integrated pest management strategy 1 2,0.0,1.0,2.0,Bearish,neutral,FMC_CORP
REurope,reurope_stock,2018-11-15,new buy rating was given to fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Oilseed and Grain,oilseedandgrain,2021-01-15,new ceo michael seyfert will bring a deep well of experience in both the corporate and government spheres he currently serves as director of government and industry affairs for unconventionalagcom ngfa appoints seyfert as new ceo effective march 1 the national grain and feed association ngfa has announced that michael j seyfert will assume the role of ceo effective march 1 seyfert will fill the void left by retiring ceo randy gordon who,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Successful Farming,SuccessfulFarm,2020-11-18,new chief sustainability officer grew up on a farm in canada agriculturecom qa karen totland head of fmc sustainability new fmc chief sustainability officer grew up on a farm in canada 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-06-26,new fmc president and ceo mark douglas recently sat down with farm progress to share a look at the transition of the company into a farmfocused business read the full article here 1 14 45,1.0,14.0,45.0,Bullish,neutral,FMC_CORP
FilingsDB - Corporate Filings,filingsdb,2019-05-20,new form 8k filed by fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
SEC.report,EdgarInsider,2021-05-28,new form 8k pressnews current report entry filed by fmc fmc corp secreport current report 8k form 8k,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Maximum Pest Control Services,maxipestcontrol,2019-12-02,new mexico educational retirement board has 8800 stock holdings in fmc corp nysefmc mitchell messenger,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Biedex Markets,biedexmarkets,2017-11-08,new post fmc corp announces agreement with nufarm has been published on stockmarket,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
NYPTI,NYPTI,2018-05-01,new post matter of fmc corp v new york state dept of envtl conservation,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Sarah Daily,SarahDaily2,2019-08-29,new protecting from diseases like leaf spot and others 1 10,0.0,1.0,10.0,Bullish,neutral,FMC_CORP
Barrett Avigdor,AvigdorMLA,2017-11-20,new regional latam lead for fmc corp based in campinas sao paulo exc oppty fo generalist w 1015 yrs exp 1 2,0.0,1.0,2.0,Bullish,neutral,FMC_CORP
REurope,reurope_stock,2018-11-08,new south capital management inc has lifted fmc corp fmc stake by 7041 million,0.0,0.0,0.0,Bearish,positive,FMC_CORP
Money Making Articles Hot Stuff,mmahotstuff1,2018-11-08,new south capital management inc has upped fmc corp fmc holding,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
REurope,reurope_stock,2018-10-20,new south capital management inc maintains stake in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-01-29,new year new predictions get everything you need to know for your crops ranging from weather forecasts to trade talks check out whats in store for 2019 here 1 2,0.0,1.0,2.0,Bearish,neutral,FMC_CORP
InterCooler,intercooleronli,2020-05-19,new york state common retirement fund decreases stock holdings in fmc corp fmc,0.0,0.0,0.0,Bearish,negative,FMC_CORP
Peter Went,HedgeFundRisk,2019-03-17,new york state common retirement fund grows stake in fmc corp nysefmc fairfield current,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
The Lincolnian,ThisLincolnian,2018-03-14,newbrook capital advisors lp has 5012 million stake in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
carlos mesejo,cmesejo,2019-09-22,next thursday at 1 1 2,1.0,1.0,2.0,Bearish,neutral,FMC_CORP
Indiana Corn Growers Association,IN_Corn,2019-07-26,next tuesday is our indiana ag policy summit we hope you can join us thank you for being a sponsor of this years event to learn more visit 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-11-08,next week the 2019 crop science award winners will be revealed fmc is nominated for best rd pipeline best new biological product quartzo and presence best innovation in precision farming technology new category and many more stay tuned for the results 2 6,0.0,2.0,6.0,Bearish,positive,FMC_CORP
Howard Klein,LithiumIonBull,2018-08-08,nice to see pls on will we see his similarly adept livent counterpart fmc on this october pilbara minerals on the demand for 2 15,0.0,2.0,15.0,Bullish,neutral,FMC_CORP
Ticker Report,TickerReport,2019-12-14,nicholas pfeiffer sells 3379 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
WKRB News,WKRBNews,2018-08-15,nicholas pfeiffer sells 375 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Watchlist News,WatchlistN,2020-03-04,nicholas pfeiffer sells 4219 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
WKRB News,WKRBNews,2019-09-23,nicholas pfeiffer sells 9218 shares of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-11-14,nick hustedde fmc technical service manager talks about what delayed harvest and disease issues in soybeans means for growers listen to the full interview here 4,0.0,0.0,4.0,Bullish,neutral,FMC_CORP
TurtleTalk,ILPCTurtleTalk,2018-11-14,ninth circuit briefs in fmc corp v shoshonebannock tribes 3 2,0.0,3.0,2.0,Bullish,neutral,FMC_CORP
Kristina Hermanson,Kristin11704390,2022-06-02,no matter where you travel in the ag world and strong collaboration in our farming communities is the common denominator congrats on your successful work in the field and with our channel partners 2 9,0.0,2.0,9.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-18,no scans no forms no complications purchases and rebates are automatically tracked calculated and paid via check thats the promise learn more at 6 9,0.0,6.0,9.0,Bearish,neutral,FMC_CORP
RISE,PestFacts,2020-03-09,nominations are open for our 2020 member volunteer and industry awards awards will be presented during the 2020 rise annual meeting more info photo of receives the e allen james award at the 2019 rise annual meeting fmc corporation and 6 others 2,0.0,0.0,2.0,Bearish,neutral,FMC_CORP
Stock Market Intellects,smintellects,2019-02-13,nomura raises fmc corp nysefmc target price to 9300,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Dakota Financial,dakotafinancial,2017-12-10,nordea investment management ab has 71800 position in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Enterprise Leader,EnterpriseLeade,2018-08-08,north star investment management corp buys shares of 1300 fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Enterprise Leader,EnterpriseLeade,2018-10-19,northern trust corp raises holdings in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Homologa: the Global Crop Protection Database,Homologa_data,2020-08-21,norway registered a herbicide in potatoes spotlight plus carfentrazoneethyl,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
3 Plots Challenge,3PlotsChallenge,2018-06-25,not long now until the charity cycle ride between 5th 8th july get more information here 4 3,0.0,4.0,3.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-03-09,nothing makes me more proud than in in a domain assumed to be a male bastion leads the training for in villages with ease and confidence she is my role model of in action alt bethwyn todd and 9 others 2 5 20,2.0,5.0,20.0,Bearish,neutral,FMC_CORP
NPMA,NationalPestMgt,2018-03-19,npma legislative day keynote debate featuring and sponsored by 4,0.0,0.0,4.0,Bearish,neutral,FMC_CORP
Food Anaimal Feed Industry Trends,GlobFoodTrends,2018-07-27,nutritional lipids market leading player analysis croda international basf archer daniels midland company and fmc corporation top players croda inc basf fmc corporation,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Community Financial,CFinancialNews,2018-02-28,oakview capital management lp has 1556 million holdings in fmc corp fmc,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-10-28,october is nobel prize month when individuals and institutions are recognized for academic cultural and scientific advances take s quiz to test your knowledge about nobel laureates who have impacted and improved agriculture croplifeorg how much do you know about agricultural achievements that have won the nobel prize as we celebrate world food day why not take this quiz to test your knowledge on nobel laureates who have impacted and improved agriculture 1 6,0.0,1.0,6.0,Bearish,neutral,FMC_CORP
Bethwyn Todd,BethwynTodd,2020-06-22,oh no i might have to behave on here now looking forward to sharing with the twitterverse all the cool things our great team is doing across the region fmc apac jun 22 2020 hello twitter a post on beginnings and our first tweet not a coincidence follow as we share the stories of fmc across asia pacific as well as the latest in crop science and agricultural innovations 1 13,0.0,1.0,13.0,Bearish,neutral,FMC_CORP
Maximum Pest Control Services,maxipestcontrol,2020-01-19,old national bancorp in reduces stake in fmc corp nysefmc slater sentinel,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
BoardEx,BoardEx,2021-02-12,on april 27 2021 pierre r brondeau will step down as executive and remain as nonexecutive at fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
BoardEx,BoardEx,2022-03-29,on april 28 2022 kathy l fortmann a graduate of and will start a role as at fmc 3,0.0,0.0,3.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-10-16,on discover how fmc uses cutting edge technology and groundbreaking rd to discover and develop new agricultural solutions that protect crops the environment and health as well as contribute to better harvests 9 10,0.0,9.0,10.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-03-18,on february 25 fmc held its annual rd day at stine research center in newark delaware check out the video from the event to see some of the highlights and for a peek at what goes on at stine 1 7,0.0,1.0,7.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-03-14,on fmc would like to show our appreciation to all those involved in agriculture learn how you can get involved at 1 5,0.0,1.0,5.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-11-11,on fmc would like to thank all current members of the military here are some ways that you can thank a veteran at work 13 18,0.0,13.0,18.0,Bullish,neutral,FMC_CORP
CropLife International,CropLifeIntl,2020-03-08,on international womens day we salute our these women in food science and agriculture are helping feed the world croplifeorg female celebrating the farmers and scientists that are securing food supplies for future generations 12 28,0.0,12.0,28.0,Bearish,neutral,FMC_CORP
Delaware State Chamber of Commerce,DEStateChamber,2021-12-09,on january 10 join us at the to learn why chose delaware for their headquarters and why theyre here to stay register,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
BoardEx,BoardEx,2020-07-15,on july 13 2020 carol john anthony davidson started a role as at fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-09-19,on national day we encourage you to support ag teachers and recognize the critical role that agriculture teachers play in our schools and communities see how you can get involved 6 11,0.0,6.0,11.0,Bullish,neutral,FMC_CORP
Delaware State Chamber of Commerce,DEStateChamber,2021-11-09,on site at s stine research center with cto kathleen shelton for magazine save the date join us and keynote dr shelton on jan 10 for the register at 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
John Combest,JohnCombest_Ag,2020-02-18,on the rd side plan is to spend 7 of revenue on rd expanding both synthetics and biologicals already strong in insecticides company wants to expand fungicide lineup five fungicide projects in pipeline with three brand new modes of action fmc 1,1.0,0.0,0.0,Bearish,positive,FMC_CORP
Adam Mossoff,AdamMossoff,2019-04-16,on this date in history arthur slemmons receives a in 1963 for his of the nowubiquitous motorized rotary lawnmower improving and perfecting earlier motorized lawnmower inventions 2 14 25,2.0,14.0,25.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-06-10,on this the city of philadelphia proudly celebrates 30 years of our very own lgbtq affinity group spectrum will be marching to show their support will we see you there 1 5,0.0,1.0,5.0,Bearish,neutral,FMC_CORP
